,nav
2023-04-21,2.6525761511614165
2023-04-24,2.6532502700591403
2023-04-25,2.6534545485129963
2023-04-26,2.6534749763583823
2023-04-27,2.657213272063941
2023-04-28,2.658377659250918
2023-05-04,2.6606655779341026
2023-05-05,2.665404838063554
2023-05-08,2.6640974559588777
2023-05-09,2.665077992537385
2023-05-10,2.6685507262529318
2023-05-11,2.6721868827315625
2023-05-12,2.670736505709187
2023-05-15,2.672166454886177
2023-05-16,2.670736505709187
2023-05-17,2.6704913715645606
2023-05-18,2.6696742577491377
2023-05-19,2.671431052452297
2023-05-22,2.674719935559373
2023-05-23,2.6813589853096826
2023-05-24,2.679786041214994
2023-05-25,2.676456302417147
2023-05-26,2.6763337353448335
2023-05-29,2.6769465707064004
2023-05-30,2.6791119223172704
2023-05-31,2.6805010158034883
2023-06-01,2.6827072231051297
2023-06-02,2.6790710666264985
2023-06-05,2.681747114372008
2023-06-06,2.682748078795901
2023-06-07,2.6853015594690968
2023-06-08,2.6840758887459626
2023-06-09,2.6856488328406516
2023-06-12,2.687160493399184
2023-06-13,2.690142958825477
2023-06-14,2.692083604137106
2023-06-15,2.6849747139429283
2023-06-16,2.6792753450803546
2023-06-19,2.6800516032050066
2023-06-20,2.6805827271850315
2023-06-21,2.68340176984824
2023-06-26,2.6850155696336997
2023-06-27,2.6834630533843966
2023-06-28,2.6839124659828792
2023-06-29,2.68321791923977
2023-06-30,2.686854075718401
2023-07-03,2.6880797464415354
2023-07-04,2.687630333843053
2023-07-05,2.6914911966209254
2023-07-06,2.6923695939725047
2023-07-07,2.6926351559625172
2023-07-10,2.6924717331994326
2023-07-11,2.6927985787256015
2023-07-12,2.692737295189445
2023-07-13,2.6923695939725047
2023-07-14,2.6915320523116963
2023-07-17,2.6934114140871683
2023-07-18,2.6950864974087847
2023-07-19,2.695781044151895
2023-07-20,2.695719760615738
2023-07-21,2.6984366640520183
2023-07-24,2.6991720664858985
2023-07-25,2.6924104496632753
2023-07-26,2.692900717952529
2023-07-27,2.6951886366357134
2023-07-28,2.6933297027056264
2023-07-31,2.690898789104744
2023-08-01,2.6928190065709874
2023-08-02,2.692921145797915
2023-08-03,2.694085532984893
2023-08-04,2.6949843581818573
2023-08-07,2.6961283175234496
2023-08-08,2.6966798693488596
2023-08-09,2.697190565483499
2023-08-10,2.6961487453688355
2023-08-11,2.6969250034934866
2023-08-14,2.698273241288934
2023-08-15,2.703850043079194
2023-08-16,2.7053004201015693
2023-08-17,2.7044424505953755
2023-08-18,2.705811116236209
2023-08-21,2.7082828855278627
2023-08-22,2.70677122496933
2023-08-23,2.706505662979318
2023-08-24,2.7058723997723653
2023-08-25,2.7045854455130742
2023-08-28,2.7012148510244556
2023-08-29,2.6979055400719933
2023-08-30,2.7030737849545425
2023-08-31,2.703604908934567
2023-09-01,2.700724582735202
2023-09-04,2.6941876722118203
2023-09-05,2.6961283175234496
2023-09-06,2.694085532984893
2023-09-07,2.690796649877816
2023-09-08,2.6929415736433007
2023-09-11,2.6929415736433007
2023-09-12,2.6934114140871688
2023-09-13,2.696148745368835
2023-09-14,2.6975174110096676
2023-09-15,2.6961691732142206
2023-09-18,2.693268419169469
2023-09-19,2.692962001488686
2023-09-20,2.6918997535286366
2023-09-21,2.693881254531036
2023-09-22,2.6919406092194067
2023-09-25,2.6913890573939967
2023-09-26,2.688345308431547
2023-09-27,2.6822578105066475
2023-09-28,2.6940651051395057
2023-10-09,2.6963325959773035
2023-10-10,2.69441237851106
2023-10-11,2.6895096956185234
2023-10-12,2.6891215665561976
2023-10-13,2.691348201703225
2023-10-16,2.691634191538623
2023-10-17,2.690306381588561
2023-10-18,2.6897956854539213
2023-10-19,2.6849951417883124
2023-10-20,2.6870787820176405
2023-10-23,2.68957097915468
2023-10-24,2.6883044527407742
2023-10-25,2.691450340930152
2023-10-26,2.6946370848103003
2023-10-27,2.693411414087166
2023-10-30,2.6970067148750263
2023-10-31,2.697823828690449
2023-11-01,2.698375380515859
2023-11-02,2.700377309363645
2023-11-03,2.700193458755175
2023-11-06,2.699437628475909
2023-11-07,2.700152603064404
2023-11-08,2.7004181650544163
2023-11-09,2.7005611599721147
2023-11-10,2.700663299199043
2023-11-13,2.7038908987699624
2023-11-14,2.7036661924707213
2023-11-15,2.7036049089345644
2023-11-16,2.705157425183868
2023-11-17,2.7054025593284945
2023-11-20,2.7039726101515043
2023-11-21,2.702726511582985
2023-11-22,2.699641906929764
2023-11-23,2.6962713124411453
2023-11-24,2.6982323855981596
2023-11-27,2.6978442565358334
2023-11-28,2.6975991223912064
2023-11-29,2.696618585812699
2023-11-30,2.698538803278942
2023-12-01,2.7005611599721133
2023-12-04,2.6986205146604845
2023-12-05,2.698334524825087
2023-12-06,2.6979668236081467
2023-12-07,2.699417200630522
2023-12-08,2.7007654384259694
2023-12-11,2.7045445898222997
2023-12-12,2.7042994556776727
2023-12-13,2.7080173235378457
2023-12-14,2.7054842707100355
2023-12-15,2.7078743286201465
2023-12-18,2.7100601080764024
2023-12-19,2.70979454608639
2023-12-20,2.7079356121563034
2023-12-21,2.7089365765801965
2023-12-22,2.7125523052134417
2023-12-25,2.7147585125150835
2023-12-26,2.716842152744411
2023-12-27,2.7194773447991496
2023-12-28,2.721908258400032
2023-12-29,2.724318744155529
2023-12-31,2.724318744155529
2024-01-02,2.724318744155529
2024-01-03,2.7236031739873856
2024-01-04,2.7257089947679214
2024-01-05,2.728509940854654
2024-01-08,2.7278148155484576
2024-01-09,2.7282441576493435
2024-01-10,2.7278965949962455
2024-01-11,2.7285712754404954
2024-01-12,2.7276921463767763
2024-01-15,2.72679257245111
2024-01-16,2.724932090013938
2024-01-17,2.7269152416227924
2024-01-18,2.726322340626331
2024-01-19,2.7309224345643957
2024-01-22,2.732190016005107
2024-01-23,2.7305953167732446
2024-01-24,2.729634408261738
2024-01-25,2.73311003479272
2024-01-26,2.7350114069537876
2024-01-29,2.7359518706033477
2024-01-30,2.743025792836994
2024-01-31,2.743700473281243
2024-02-01,2.741206200123715
2024-02-02,2.7409608617803514
2024-02-05,2.7441911499679703
2024-02-06,2.7400817327166327
2024-02-07,2.738814151275922
2024-02-08,2.743700473281244
2024-02-19,2.7428826788033662
2024-02-20,2.7437413630051384
2024-02-21,2.7454382865467357
2024-02-22,2.7466240885396584
2024-02-23,2.750017935622853
2024-02-26,2.7502632739662167
2024-02-27,2.751040178720201
2024-02-28,2.7512650722016176
2024-02-29,2.7523077601609125
2024-03-01,2.7506517263432086
2024-03-04,2.750753950652943
2024-03-05,2.7508561749626783
2024-03-06,2.7545362501131296
2024-03-07,2.756907854098977
2024-03-08,2.7558242764157885
2024-03-11,2.7540864631502973
2024-03-12,2.751489965683034
2024-03-13,2.750733505790997
2024-03-14,2.7492410308688693
2024-03-15,2.750937954410466
2024-03-18,2.7534526724299413
2024-03-19,2.755619827796318
2024-03-20,2.755129151109591
2024-03-21,2.755619827796318
2024-03-22,2.756294508240568
2024-03-25,2.754986037075963
2024-03-26,2.7546793641467584
2024-03-27,2.7557833866918937
2024-03-28,2.7554562689007427
2024-03-29,2.7584821084688915
2024-04-01,2.757562089681278
2024-04-02,2.7585434430547315
2024-04-03,2.761344389141464
2024-04-08,2.764758681086606
2024-04-09,2.767314288829975
2024-04-10,2.7676005168972324
2024-04-11,2.7681116384459066
2024-04-12,2.771689489286623
2024-04-15,2.7713010369096316
2024-04-16,2.769808561987504
2024-04-17,2.7705241321556473
2024-04-18,2.7726912875220244
2024-04-19,2.774490435373356
2024-04-22,2.77614646919106
2024-04-23,2.7800309929609814
2024-04-24,2.772691287522025
2024-04-25,2.774633549406986
2024-04-26,2.7700539003308684
2024-04-29,2.758604777640574
2024-04-30,2.766435159766258
2024-05-06,2.770789915360959
2024-05-07,2.7741837624441534
2024-05-08,2.77467443913088
2024-05-09,2.772241500559193
2024-05-10,2.7717508238724657
2024-05-13,2.774694883992827
2024-05-14,2.7762282486388483
2024-05-15,2.7762078037769014
2024-05-16,2.7748993326122964
2024-05-17,2.772875291279548
2024-05-20,2.7761873589149544
2024-05-21,2.7747562185786676
2024-05-22,2.7759420205715912
2024-05-23,2.777863837594605
2024-05-24,2.7779251721804457
2024-05-27,2.7772300468742497
2024-05-28,2.7787838563822183
2024-05-29,2.780255886442399
2024-05-30,2.7813394641255873
2024-05-31,2.7808692323008075
2024-06-03,2.783772402697275
2024-06-04,2.7844266382795775
2024-06-05,2.7852239878955083
2024-06-06,2.784692421484888
2024-06-07,2.7856942197202885
2024-06-11,2.7856942197202885
2024-06-12,2.7853262122052436
2024-06-13,2.7855919954105537
2024-06-14,2.78602133751144
2024-06-17,2.7871866946424158
2024-06-18,2.787943154534453
2024-06-19,2.7884951658070207
2024-06-20,2.790846324930921
2024-06-21,2.7894356294565816
2024-06-24,2.791132552998179
2024-06-25,2.791991237199951
2024-06-26,2.7940357233946465
2024-06-27,2.796918448929167
2024-06-28,2.798881155676075
2024-06-30,2.798881155676075
2024-07-01,2.798881155676075
2024-07-02,2.801400050417852
2024-07-03,2.805741560054086
2024-07-04,2.804246606264251
2024-07-05,2.8020758514461344
2024-07-08,2.7966080067627646
2024-07-09,2.8000484483612893
2024-07-10,2.801809626798629
2024-07-11,2.801666275065357
2024-07-12,2.8038779875215516
2024-07-15,2.8049428861115713
2024-07-16,2.804922407292533
2024-07-17,2.8055777295017754
2024-07-18,2.804738097921183
2024-07-19,2.8066221492727563
2024-07-22,2.812581485613058
2024-07-23,2.8155509143736888
2024-07-24,2.8155918720117667
2024-07-25,2.816001448392544
2024-07-26,2.8172096987158355
2024-07-29,2.8167386858779424
2024-07-30,2.817148262258719
2024-07-31,2.8191347077054862
2024-08-01,2.8237629208082637
2024-08-02,2.82787916343507
2024-08-05,2.828923583206051
2024-08-06,2.824848298217322
2024-08-07,2.82875975265374
2024-08-08,2.8263022943690794
2024-08-09,2.8225137128468942
2024-08-12,2.809775887404737
2024-08-13,2.8180698091154666
2024-08-14,2.8206706191333986
2024-08-15,2.8178854997441167
2024-08-16,2.8174144869062236
2024-08-19,2.8186227372295147
2024-08-20,2.8181722032106604
2024-08-21,2.8151618168119517
2024-08-22,2.820813970866671
2024-08-23,2.8249302134934773
2024-08-26,2.8249711711315553
2024-08-27,2.8231280774180596
2024-08-28,2.8240496242748074
2024-08-29,2.822534191665933
2024-08-30,2.8216740812663015
2024-09-02,2.8282477821777685
2024-09-03,2.8319954060618757
2024-09-04,2.83297838937574
2024-09-05,2.8347395678130805
2024-09-06,2.8356611146698283
2024-09-09,2.837156068459664
2024-09-10,2.839572569106247
2024-09-11,2.843811684647287
2024-09-12,2.839408738553937
2024-09-13,2.8433816294474714
2024-09-18,2.844077909294792
2024-09-19,2.840309806591646
2024-09-20,2.842337209676491
2024-09-23,2.8429515742476563
2024-09-24,2.839838793753753
2024-09-25,2.846494409941376
2024-09-26,2.8443031763042197
2024-09-27,2.832425461261694
2024-09-30,2.8228823315895952
2024-10-08,2.821776475361498
2024-10-09,2.8275105446923723
2024-10-10,2.834227597337111
2024-10-11,2.835702072307907
2024-10-14,2.835251538289053
2024-10-15,2.8359887757744513
2024-10-16,2.836377873336189
2024-10-17,2.8402278913154904
2024-10-18,2.8370741531835093
2024-10-21,2.83670553444081
2024-10-22,2.832732643547275
2024-10-23,2.829886087700877
2024-10-24,2.830991943928974
2024-10-25,2.830746198100508
2024-10-28,2.831299126214556
2024-10-29,2.8341047244228768
2024-10-30,2.834985313641547
2024-10-31,2.83476004663212
2024-11-01,2.8389991621731596
2024-11-04,2.8402074124964507
2024-11-05,2.8399616666679846
2024-11-06,2.8410060864389655
2024-11-07,2.8434635447236256
2024-11-08,2.844548922132684
2024-11-11,2.8453271172561605
2024-11-12,2.8492385716925783
2024-11-13,2.849218092873539
2024-11-14,2.849361444606811
2024-11-15,2.8513683688726172
2024-11-18,2.849832457444704
2024-11-19,2.8491976140545
2024-11-20,2.8511431018631894
2024-11-21,2.8529247591195683
2024-11-22,2.8534572084145777
2024-11-25,2.8557713149659665
2024-11-26,2.855218386851918
2024-11-27,2.8540101365286263
2024-11-28,2.856017060794432
2024-11-29,2.8575939298604225
2024-12-02,2.863839969667268
2024-12-03,2.8632870415532192
2024-12-04,2.865764978656918
2024-12-05,2.8663793432280835
2024-12-06,2.865498754009414
2024-12-09,2.86574449983788
2024-12-10,2.8746732649388127
2024-12-11,2.8748575743101625
2024-12-12,2.878564240556192
2024-12-13,2.8886398195233007
2024-12-16,2.8908515319794956
2024-12-17,2.8867557681717275
2024-12-18,2.886591937619417
2024-12-19,2.8875134844761643
2024-12-20,2.896462728396137
2024-12-23,2.894906338149185
2024-12-24,2.89269462569299
2024-12-25,2.88741109038097
2024-12-26,2.887452048019048
2024-12-27,2.89341138435935
2024-12-30,2.8875749209332806
2024-12-31,2.8919369093885536
2025-01-02,2.895930279101127
2025-01-03,2.9036303150597305
2025-01-06,2.903671272697808
2025-01-07,2.8989406654998366
2025-01-08,2.899862212356585
2025-01-09,2.893616172549739
2025-01-10,2.8917935576552827
2025-01-13,2.88831215841868
2025-01-14,2.889786633389476
2025-01-15,2.8929813291595345
2025-01-16,2.8924898375026027
2025-01-17,2.891158714265078
2025-01-20,2.891383981274505
2025-01-21,2.89199834584567
2025-01-22,2.893861918378204
2025-01-23,2.8905033920558343
2025-01-24,2.8875953997523194
2025-01-27,2.8976709787194284
2025-02-05,2.896913262414991
2025-02-06,2.8996779029852338
2025-02-07,2.8979781610050104
2025-02-10,2.893268032626078
2025-02-11,2.8925922315977957
2025-02-12,2.892633189235873
2025-02-13,2.89216217639798
2025-02-14,2.88599805186729
2025-02-17,2.884073042877639
2025-02-18,2.8800796731650657
2025-02-19,2.8837658605920566
2025-02-20,2.8789738169369685
2025-02-21,2.876250134004803
2025-02-24,2.868345309855812
2025-02-25,2.8722158066541517
2025-02-26,2.872461552482618
2025-02-27,2.8712737809783655
2025-02-28,2.8722362854731904
2025-03-03,2.8793219568606285
2025-03-04,2.8791990839463955
2025-03-05,2.8782161006325313
2025-03-06,2.8755743329765213
2025-03-07,2.8698402636456466
2025-03-10,2.865089177628636
2025-03-11,2.8584540402600522
2025-03-12,2.8685296192271608
2025-03-13,2.86889823796986
2025-03-14,2.868386267493889
2025-03-17,2.8625088464297423
2025-03-18,2.8645772071526645
2025-03-19,2.862775071077247
2025-03-20,2.8663179067709663
2025-03-21,2.865232529361908
2025-03-24,2.8638399696672665
2025-03-25,2.8673828053609856
2025-03-26,2.8706389375881605
2025-03-27,2.871683357359142
2025-03-28,2.8710689927879764
2025-03-31,2.8708642045975883
2025-04-01,2.870720852864316
2025-04-02,2.872809692406278
2025-04-03,2.883294847754163
2025-04-07,2.8919573882075915
2025-04-08,2.889622802837164
2025-04-09,2.8912815871793094
2025-04-10,2.8940257489305137
2025-04-11,2.894988253425339
2025-04-14,2.8924898375026005
2025-04-15,2.8925512739597172
2025-04-16,2.8949677746063003
2025-04-17,2.8931656385308826
2025-04-18,2.891957388207591
2025-04-21,2.8895408875610076
2025-04-22,2.890585307331989
2025-04-23,2.8879435396759785
2025-04-24,2.8855270390293954
2025-04-25,2.8881073702282887
2025-04-28,2.860980437370854
2025-04-29,2.8688755894711515
2025-04-30,2.8688755894711515
2025-05-06,2.913513564807453
2025-05-07,2.935984382323686
2025-05-08,2.89448422384776
2025-05-09,2.8698934033553005
2025-05-12,2.946558902537675
2025-05-13,2.936433270570191
2025-05-14,2.971149723030135
2025-05-15,2.910395931225235
2025-05-16,2.9046098558152442
2025-05-19,2.895930742700258
2025-05-20,2.9190750443402202
2025-05-21,2.942219345980182
2025-05-22,2.916182006635225
2025-05-23,2.884358591880277
2025-05-26,2.8597677713878173
2025-05-27,2.845302582862841
2025-05-28,2.83373043204286
2025-05-29,2.8771259976177888
2025-05-30,2.8525351771253287
2025-06-03,2.859767771387817
2025-06-04,2.8930377049952627
2025-06-05,2.877365524672278
2025-06-06,2.8688315685931705
2025-06-09,2.8758230346417317
2025-06-10,2.8447177707468856
2025-06-11,2.852727347476838
2025-06-12,2.8743227885335454
2025-06-13,2.917209509505316
2025-06-16,2.9040291933674194
2025-06-17,2.884461493255004
2025-06-18,2.879392140894274
2025-06-19,2.8635757615287987
2025-06-20,2.864081318493865
2025-06-23,2.8634948724143885
2025-06-24,2.8624230916484477
2025-06-25,2.9534492662850176
2025-06-26,2.9310428232975543
2025-06-27,2.942246044791286
2025-06-30,2.9870589307662128
2025-07-01,2.9772561119591976
2025-07-02,2.946447252851436
2025-07-03,2.998262152259945
2025-07-04,2.9870589307662136
2025-07-07,2.9548496689717347
2025-07-08,3.023469400620842
2025-07-09,3.0290710113677073
2025-07-10,3.037473427488006
2025-07-11,3.0598798704754695
2025-07-14,3.0486766489817376
2025-07-15,3.097690743016814
2025-07-16,3.089288326896515
2025-07-17,3.14670483705189
2025-07-18,3.1537068504854724
2025-07-21,3.1859161122799513
2025-07-22,3.2055217498939816
2025-07-23,3.2027209445205487
2025-07-24,3.2559362466157746
2025-07-25,3.2461334278087595
2025-07-28,3.279743092289955
2025-07-29,3.33715960244533
2025-07-30,3.2839443003501048
2025-07-31,3.2223265821345803
2025-08-01,3.225127387508013
2025-08-04,3.239131414375178
2025-08-05,3.2489342331821924
2025-08-06,3.2713406761696557
2025-08-07,3.2489342331821924
2025-08-08,3.2377310116884606
2025-08-11,3.300749132590702
2025-08-12,3.339960407818763
2025-08-13,3.4631958442498116
2025-08-14,3.4253849717084677
2025-08-15,3.5136103409716046
2025-08-18,3.6158397371019064
2025-08-19,3.6060369182948917
2025-08-20,3.6242421532222058
2025-08-21,3.6018357102347425
2025-08-22,3.727871952039224
2025-08-25,3.832902153542959
2025-08-26,3.803493697121913
2025-08-27,3.775485643387584
2025-08-28,3.929529938926395
2025-08-29,4.012153697442667
2025-09-01,4.0989786640190875
2025-09-02,3.988346851768487
2025-09-03,4.019155710876249
2025-09-04,3.85250779115699
2025-09-05,4.1227855096932675
2025-09-08,4.072371012971475
2025-09-09,3.984145643708338
2025-09-10,4.026157724309831
2025-09-11,4.236218127317301
2025-09-12,4.1942060467158075
2025-09-15,4.2530229595578986
2025-09-16,4.283831818665661
2025-09-17,4.367855979868649
2025-09-18,4.295035040159393
2025-09-19,4.2880330267258095
2025-09-22,4.316041080460139
2025-09-23,4.331445510014021
2025-09-24,4.425272490024024
2025-09-25,4.496693027046563
2025-09-26,4.381860006735812
2025-09-29,4.499493832419995
2025-09-30,4.505095443166861
2025-10-09,4.5303026915277576
2025-10-10,4.334246315387453
2025-10-13,4.276829805232078
2025-10-14,4.341466068124518
2025-10-15,4.419743514704316
2025-10-16,4.461304504256457
2025-10-17,4.586879886798968
2025-10-20,4.491901551779506
2025-10-21,4.550545892865348
2025-10-22,4.3738479434197455
2025-10-23,4.338151387976189
2025-10-24,4.315841040823966
2025-10-27,4.292638279785655
2025-10-28,4.135573435834007
2025-10-29,4.206329108231056
2025-10-30,4.1800666424404405
2025-10-31,4.245977782313006
2025-11-03,4.239220934318333
2025-11-04,4.223412459764758
2025-11-05,4.193707826127799
2025-11-06,4.229659356967381
2025-11-07,4.230806746249495
2025-11-10,4.194941194554445
2025-11-11,4.135165275062693
2025-11-12,4.128523506230277
2025-11-13,4.226821684950045
2025-11-14,4.108598199733026
2025-11-17,4.096643015834676
2025-11-18,4.052807341540725
2025-11-19,4.0588883128342
2025-11-20,4.051527137057888
2025-11-21,4.050432534555199
2025-11-24,4.050893419819489
2025-11-25,4.050979835806544
2025-11-26,4.050265419281506
2025-11-27,4.061100736577914
2025-11-28,4.07943742738722
2025-12-01,4.1233740436770505
2025-12-02,4.108609435492935
2025-12-03,4.088367633950194
2025-12-04,4.084557412483325
2025-12-05,4.114086628851559
2025-12-08,4.104322936342707
2025-12-09,4.074912789395314
2025-12-10,4.080025603434706
2025-12-11,4.0212282419816985
2025-12-12,4.020113298846214
2025-12-15,3.9517181765596057
2025-12-16,3.904456590318762
2025-12-17,3.935143023091253
2025-12-18,3.94634245111041
2025-12-19,3.9458944739896435
2025-12-22,4.032254571907665
2025-12-23,4.044954586307375
2025-12-24,4.07924462518659
2025-12-25,4.059407102900192
2025-12-26,4.064446714449416
2025-12-29,4.037988753815989
2025-12-30,4.055642917684024
2025-12-31,4.0593877403226974
2026-01-05,4.168522571506913
2026-01-06,4.258933289497759
2026-01-07,4.279262326679132
2026-01-08,4.292636693245825
2026-01-09,4.395351828478028
2026-01-12,4.502346761011574
2026-01-13,4.443499548118123
2026-01-14,4.47506305321552
2026-01-15,4.461153711986159
2026-01-16,4.437614826828779
2026-01-19,4.465968483950168
2026-01-20,4.453129092046142
2026-01-21,4.510906355614257
2026-01-22,4.5307004181329615
2026-01-23,4.664444083799893
2026-01-26,4.581523011086396
2026-01-27,4.581745188624395
2026-01-28,4.620019426190349
2026-01-29,4.846549410958391
2026-01-30,4.561706922934269
2026-02-02,4.561706922934269
2026-02-03,4.862186704941727
2026-02-04,5.050216246475134
2026-02-05,4.903589952523676
2026-02-06,4.849447244147281
2026-02-09,4.95062796161086
2026-02-10,4.954302806070797
2026-02-11,4.981496655074325
2026-02-12,4.979781727659688
2026-02-13,4.9180443407327585
2026-02-24,5.087087185889828
2026-02-25,5.087087185889828
2026-02-26,5.087087185889828
2026-02-27,5.087087185889828
2026-03-02,5.087087185889828
2026-03-03,5.087087185889828
2026-03-04,5.087087185889828
