,benchmark
2022-12-30,1.6646551423703198
2022-12-31,1.6646551423703198
2023-01-03,1.6646551423703198
2023-01-04,1.6667628343712952
2023-01-05,1.698378214385925
2023-01-06,1.705122828789046
2023-01-09,1.7156612887939229
2023-01-10,1.718190519195093
2023-01-11,1.718190519195093
2023-01-12,1.7207197495962636
2023-01-13,1.746855130408358
2023-01-16,1.7464335920081628
2023-01-17,1.744747438407383
2023-01-18,1.740953592805627
2023-01-19,1.752756668011089
2023-01-20,1.7624520512155757
2023-01-30,1.7725689728202572
2023-01-31,1.753178206411284
2023-02-01,1.7662458968173314
2023-02-02,1.7620305128153804
2023-02-03,1.7439043616069925
2023-02-06,1.7198766727958739
2023-02-07,1.7240920567978246
2023-02-08,1.7169259039945088
2023-02-09,1.7396889776050424
2023-02-10,1.7295720560003607
2023-02-13,1.743061284806603
2023-02-14,1.7468551304083586
2023-02-15,1.7350520552028965
2023-02-16,1.7228274415972396
2023-02-17,1.6983782143859258
2023-02-20,1.742639746406408
2023-02-21,1.7447474384073833
2023-02-22,1.7278859023995807
2023-02-23,1.7278859023995807
2023-02-24,1.7114459047919728
2023-02-27,1.7051228287890468
2023-02-28,1.7160828271941182
2023-03-01,1.7367382088036767
2023-03-02,1.7346305168027014
2023-03-03,1.7384243624044569
2023-03-06,1.7278859023995803
2023-03-07,1.7038582135884612
2023-03-08,1.69711359918534
2023-03-09,1.6928982151833896
2023-03-10,1.6697136031726607
2023-03-13,1.6882612927812435
2023-03-14,1.6777228327763667
2023-03-15,1.6773012943761718
2023-03-16,1.6579105279671986
2023-03-17,1.6667628343712952
2023-03-20,1.6574889895670037
2023-03-21,1.6756151407753916
2023-03-22,1.6832028319789025
2023-03-23,1.6992212911863152
2023-03-24,1.6971135991853399
2023-03-27,1.6882612927812435
2023-03-28,1.684888985579683
2023-03-29,1.684888985579683
2023-03-30,1.703015136788071
2023-03-31,1.7072305207900218
2023-04-03,1.719876672795874
2023-04-04,1.7283074407997754
2023-04-06,1.7232489799974349
2023-04-07,1.7354735936030918
2023-04-10,1.729150517600166
2023-04-11,1.724935133598215
2023-04-12,1.7232489799974349
2023-04-13,1.712710519992558
2023-04-14,1.7215628263966547
2023-04-17,1.7472766688085537
2023-04-18,1.7502274376099192
2023-04-19,1.7363166704034818
2023-04-20,1.7295720560003607
2023-04-21,1.698799752786121
2023-04-24,1.6773012943761725
2023-04-25,1.6692920647724663
2023-04-26,1.6654982191707108
2023-04-27,1.6802520631775384
2023-04-28,1.6966920607851461
2023-05-04,1.6966920607851461
2023-05-05,1.689947446382025
2023-05-08,1.708916674390803
2023-05-09,1.6941628303839755
2023-05-10,1.6810951399779284
2023-05-11,1.678987447976953
2023-05-12,1.6574889895670046
2023-05-15,1.684045908779294
2023-05-16,1.6768797559759778
2023-05-17,1.6654982191707108
2023-05-18,1.6650766807705157
2023-05-19,1.6625474503693451
2023-05-22,1.6709782183732464
2023-05-23,1.6469505295621276
2023-05-24,1.624608994351789
2023-05-25,1.6208151487500333
2023-05-26,1.6229228407510083
2023-05-29,1.6161782263478872
2023-05-30,1.6178643799486676
2023-05-31,1.6026889975416452
2023-06-01,1.6060613047432057
2023-06-02,1.6284028399535444
2023-06-05,1.6208151487500333
2023-06-06,1.6052182279428155
2023-06-07,1.6001597671404748
2023-06-08,1.6136489959467168
2023-06-09,1.620393610349838
2023-06-12,1.6220797639506181
2023-06-13,1.6343043775562751
2023-06-14,1.6343043775562751
2023-06-15,1.6617043735689547
2023-06-16,1.6773012943761723
2023-06-19,1.66465514237032
2023-06-20,1.6617043735689545
2023-06-21,1.6385197615582259
2023-06-26,1.6199720719496429
2023-06-27,1.6309320703547148
2023-06-28,1.634304377556275
2023-06-29,1.6267166863527638
2023-06-30,1.6364120695572504
2023-07-03,1.6553812975660283
2023-07-04,1.6583320663673937
2023-07-05,1.646950529562127
2023-07-06,1.635147454356665
2023-07-07,1.6305105319545192
2023-07-10,1.6372551463576404
2023-07-11,1.6482151447627122
2023-07-12,1.6402059151590058
2023-07-13,1.6667628343712952
2023-07-14,1.665919757570905
2023-07-17,1.6541166823654432
2023-07-18,1.6515874519642728
2023-07-19,1.6507443751638826
2023-07-20,1.6389412999584207
2023-07-21,1.639784376758811
2023-07-24,1.6326182239554947
2023-07-25,1.6798305247773422
2023-07-26,1.6760366791755865
2023-07-27,1.6743505255748063
2023-07-28,1.714818211993533
2023-07-31,1.7215628263966538
2023-08-01,1.7139751351931427
2023-08-02,1.701750521587486
2023-08-03,1.7169259039945086
2023-08-04,1.7257782103986048
2023-08-07,1.7127105199925574
2023-08-08,1.7063874439896316
2023-08-09,1.703015136788071
2023-08-10,1.705122828789046
2023-08-11,1.6650766807705148
2023-08-14,1.653695143965248
2023-08-15,1.652008990364468
2023-08-16,1.6393628383586158
2023-08-17,1.6448428375611517
2023-08-18,1.623765917551398
2023-08-21,1.6018459207412548
2023-08-22,1.6115413039457411
2023-08-23,1.5883566919350125
2023-08-24,1.598052075139499
2023-08-25,1.5951013063381336
2023-08-28,1.6174428415484725
2023-08-29,1.6267166863527638
2023-08-30,1.6262951479525687
2023-08-31,1.6182859183488623
2023-09-01,1.6279813015533489
2023-09-04,1.6524305287646628
2023-09-05,1.6410489919593958
2023-09-06,1.6368336079574453
2023-09-07,1.6144920727471068
2023-09-08,1.6056397663430104
2023-09-11,1.6174428415484723
2023-09-12,1.6153351495474968
2023-09-13,1.6047966895426202
2023-09-14,1.603532074342035
2023-09-15,1.596365921538719
2023-09-18,1.6018459207412548
2023-09-19,1.5997382287402795
2023-09-20,1.5921505375367684
2023-09-21,1.5773966935299408
2023-09-22,1.6090120735445708
2023-09-25,1.597208998339109
2023-09-26,1.5883566919350125
2023-09-27,1.5925720759369635
2023-09-28,1.5866705383342323
2023-10-09,1.5824551543322818
2023-10-10,1.571073617527015
2023-10-11,1.5744459247285756
2023-10-12,1.589621307135598
2023-10-13,1.5748674631287707
2023-10-16,1.5567413119203828
2023-10-17,1.5617997727227235
2023-10-18,1.5499966975172617
2023-10-19,1.5175382407022415
2023-10-20,1.5099505494987302
2023-10-23,1.4939320902913178
2023-10-24,1.496039782292293
2023-10-25,1.5044705502961944
2023-10-26,1.5099505494987302
2023-10-27,1.5327136231092642
2023-10-30,1.539458237512385
2023-10-31,1.5360859303108245
2023-11-01,1.5352428535104343
2023-11-02,1.528076700707118
2023-11-03,1.53987977591258
2023-11-06,1.5601136191219431
2023-11-07,1.5554766967197973
2023-11-08,1.5508397743176514
2023-11-09,1.5521043895182365
2023-11-10,1.5407228527129695
2023-11-13,1.5386151607119942
2023-11-14,1.5386151607119942
2023-11-15,1.549153620716871
2023-11-16,1.5339782383098486
2023-11-17,1.5318705463088733
2023-11-20,1.5365074687110192
2023-11-21,1.5386151607119944
2023-11-22,1.522175163104387
2023-11-23,1.5301843927080931
2023-11-24,1.5196459327032164
2023-11-27,1.5095290110985349
2023-11-28,1.5112151646993153
2023-11-29,1.4998336278940485
2023-11-30,1.5015197814948287
2023-12-01,1.4956182438920977
2023-12-04,1.485501322287416
2023-12-05,1.4576797878745418
2023-12-06,1.4597874798755173
2023-12-07,1.4559936342737616
2023-12-08,1.458944403075127
2023-12-11,1.4690613246798088
2023-12-12,1.472433631881369
2023-12-13,1.4479844046700554
2023-12-14,1.4412397902669343
2023-12-15,1.4382890214655688
2023-12-18,1.4323874838628379
2023-12-19,1.4332305606632278
2023-12-20,1.420162870257181
2023-12-21,1.4332305606632278
2023-12-22,1.4357597910643984
2023-12-25,1.4395536366661539
2023-12-26,1.4311228686622526
2023-12-27,1.4353382526642033
2023-12-28,1.470747478280589
2023-12-29,1.4749628622825397
2023-12-31,1.4749628622825397
2024-01-02,1.4749628622825397
2024-01-03,1.4706913219921183
2024-01-04,1.4578767011208538
2024-01-05,1.4506150826271373
2024-01-08,1.4305388432621566
2024-01-09,1.433956075494494
2024-01-10,1.4271216110298195
2024-01-11,1.4352375375816202
2024-01-12,1.4305388432621566
2024-01-15,1.428830227145988
2024-01-16,1.4382276157849152
2024-01-17,1.406191063606754
2024-01-18,1.3959393669097424
2024-01-19,1.3989294451130376
2024-01-22,1.3694558171091293
2024-01-23,1.3788532057480567
2024-01-24,1.400638061229206
2024-01-25,1.4245586868555662
2024-01-26,1.4219957626813133
2024-01-29,1.4091811418100488
2024-01-30,1.3852605161836884
2024-01-31,1.3762902815738034
2024-02-01,1.3745816654576348
2024-02-02,1.3617670445863705
2024-02-05,1.3703101251672136
2024-02-06,1.4143069901585548
2024-02-07,1.4266944570007771
2024-02-08,1.4360918456397045
2024-02-19,1.4476250044238423
2024-02-20,1.452750852772348
2024-02-21,1.4732542461663714
2024-02-22,1.4843602509214673
2024-02-23,1.485641713008594
2024-02-26,1.4706913219921187
2024-02-27,1.4882046371828468
2024-02-28,1.4728270921373294
2024-02-29,1.4963205637346475
2024-03-01,1.5078537225187856
2024-03-04,1.5065722604316594
2024-03-05,1.5189597272738815
2024-03-06,1.5129795708672913
2024-03-07,1.5048636443154906
2024-03-08,1.509135184605912
2024-03-11,1.529638577999935
2024-03-12,1.5317743481451458
2024-03-13,1.5228041135352608
2024-03-14,1.517251111157713
2024-03-15,1.5210954974190922
2024-03-18,1.5343372723193989
2024-03-19,1.5245127296514294
2024-03-20,1.5257941917385558
2024-03-21,1.5249398836804713
2024-03-22,1.5116981087801646
2024-03-25,1.503582182228364
2024-03-26,1.5082808765478277
2024-03-27,1.492049023444226
2024-03-28,1.4993106419379425
2024-03-29,1.506145106402617
2024-04-01,1.530920040087062
2024-04-02,1.5257941917385562
2024-04-03,1.519814035331966
2024-04-08,1.5074265684897437
2024-04-09,1.5048636443154908
2024-04-10,1.4937576395603946
2024-04-11,1.4924761774732684
2024-04-12,1.4805158646600882
2024-04-15,1.511698108780165
2024-04-16,1.4980291798508163
2024-04-17,1.5176782651867549
2024-04-18,1.520241189361008
2024-04-19,1.5082808765478277
2024-04-22,1.5052907983445325
2024-04-23,1.494611947618479
2024-04-24,1.500592104025069
2024-04-25,1.5048636443154906
2024-04-26,1.526221345767598
2024-04-29,1.5445889690164105
2024-04-30,1.5369001964936517
2024-05-06,1.5582578979457595
2024-05-07,1.5591122060038438
2024-05-08,1.5467247391616217
2024-05-09,1.561675130178097
2024-05-10,1.5625294382361812
2024-05-13,1.5612479761490545
2024-05-14,1.5586850519748017
2024-05-15,1.5475790472197057
2024-05-16,1.5527048955682115
2024-05-17,1.5702182107589395
2024-05-20,1.5736354429912767
2024-05-21,1.568509594642771
2024-05-22,1.571926826875108
2024-05-23,1.5561221278005484
2024-05-24,1.5386088126098203
2024-05-27,1.5514234334810848
2024-05-28,1.5415988908131153
2024-05-29,1.5420260448421574
2024-05-30,1.5360458884355674
2024-05-31,1.5300657320289772
2024-06-03,1.5322015021741882
2024-06-04,1.5428803529002417
2024-06-05,1.5373273505226939
2024-06-06,1.5373273505226939
2024-06-07,1.5275028078547244
2024-06-11,1.5168239571286706
2024-06-12,1.515115341012502
2024-06-13,1.509562338634954
2024-06-14,1.518105419215797
2024-06-17,1.5138338789253756
2024-06-18,1.5185325732448394
2024-06-19,1.5142610329544177
2024-06-20,1.5044364902864482
2024-06-21,1.5018735661121956
2024-06-24,1.4946119476184792
2024-06-25,1.4856417130085942
2024-06-26,1.4946119476184792
2024-06-27,1.4864960210666782
2024-06-28,1.4894860992699732
2024-06-30,1.4894860992699732
2024-07-01,1.4894860992699732
2024-07-02,1.4873588697651603
2024-07-03,1.4848061943593849
2024-07-04,1.4784245058449463
2024-07-05,1.4711919255285826
2024-07-08,1.4609812239054807
2024-07-09,1.476722722241096
2024-07-10,1.4733191550333953
2024-07-11,1.4928896664776736
2024-07-12,1.4971441254872995
2024-07-15,1.5001222467940372
2024-07-16,1.5107583943181018
2024-07-17,1.5128856238229147
2024-07-18,1.5218199877431287
2024-07-19,1.531605243465268
2024-07-22,1.5192673123373535
2024-07-23,1.4894860992699732
2024-07-24,1.4801262894487965
2024-07-25,1.471617371429545
2024-07-26,1.4779990599439836
2024-07-29,1.4694901419247322
2024-07-30,1.459704886202593
2024-07-31,1.4924642205767111
2024-08-01,1.481828073052647
2024-08-02,1.4665120206179942
2024-08-05,1.4499196304804538
2024-08-06,1.4499196304804538
2024-08-07,1.446941509173716
2024-08-08,1.4486432927775663
2024-08-09,1.4435379419660153
2024-08-12,1.441836158362165
2024-08-13,1.4439633878669782
2024-08-14,1.4337526862438765
2024-08-15,1.4499196304804542
2024-08-16,1.4507705222823795
2024-08-19,1.4545995353910426
2024-08-20,1.4477924009756413
2024-08-21,1.4414107124612026
2024-08-22,1.4375816993525394
2024-08-23,1.4435379419660153
2024-08-26,1.4439633878669782
2024-08-27,1.4367308075506142
2024-08-28,1.428221889531363
2024-08-29,1.4239674305217371
2024-08-30,1.443112496065053
2024-09-02,1.4175857420072984
2024-09-03,1.4226910928188494
2024-09-04,1.4137567288986355
2024-09-05,1.4167348502053736
2024-09-06,1.4048223649784215
2024-09-09,1.3873790830389559
2024-09-10,1.3873790830389559
2024-09-11,1.3844009617322177
2024-09-12,1.3797210568216294
2024-09-13,1.3733393683071908
2024-09-18,1.3775938273168167
2024-09-19,1.389080866642806
2024-09-20,1.3929098797514692
2024-09-23,1.3967388928601323
2024-09-24,1.4580031025987432
2024-09-25,1.4779990599439843
2024-09-26,1.5486230795037716
2024-09-27,1.6460501908242013
2024-09-30,1.8009124987745784
2024-10-08,1.8770673150468795
2024-10-09,1.7111434136714756
2024-10-10,1.7383719513330802
2024-10-11,1.6919983481281595
2024-10-14,1.7188014398888016
2024-10-15,1.672427836683881
2024-10-16,1.6617916891598166
2024-10-17,1.6434975154184257
2024-10-18,1.7085907382656997
2024-10-21,1.7085907382656997
2024-10-22,1.7188014398888016
2024-10-23,1.7251831284032402
2024-10-24,1.706463508760887
2024-10-25,1.7188014398888016
2024-10-28,1.721354115294577
2024-10-29,1.7073144005628118
2024-10-30,1.6894456727223837
2024-10-31,1.6894456727223837
2024-11-01,1.692849239930084
2024-11-04,1.7153978726811003
2024-11-05,1.7600696922821704
2024-11-06,1.7490080988571435
2024-11-07,1.8072941872890165
2024-11-08,1.7843201086370373
2024-11-11,1.7932544725572515
2024-11-12,1.7736839611129729
2024-11-13,1.784745554538
2024-11-14,1.754538895569657
2024-11-15,1.7251831284032395
2024-11-18,1.717950548086876
2024-11-19,1.7264594661061274
2024-11-20,1.730713925115753
2024-11-21,1.732841154620566
2024-11-22,1.6817876465050567
2024-11-25,1.6724278366838803
2024-11-26,1.6690242694761797
2024-11-27,1.6962528071377845
2024-11-28,1.6839148760098699
2024-11-29,1.7022090497512607
2024-12-02,1.7149724267801376
2024-12-03,1.716674210383988
2024-12-04,1.707739846463774
2024-12-05,1.704761725157036
2024-12-06,1.7260340202051652
2024-12-09,1.7247576825022775
2024-12-10,1.737946505432117
2024-12-11,1.7336920464224914
2024-12-12,1.7515607742629193
2024-12-13,1.7102925218695495
2024-12-16,1.7000818202464478
2024-12-17,1.704761725157036
2024-12-18,1.7119943054733997
2024-12-19,1.7145469808791751
2024-12-20,1.7094416300676238
2024-12-23,1.7111434136714743
2024-12-24,1.731139371016715
2024-12-25,1.7324157087196026
2024-12-26,1.7328411546205653
2024-12-27,1.73028847921479
2024-12-30,1.7383719513330789
2024-12-31,1.711143413671474
2025-01-02,1.663068026862703
2025-01-03,1.6460501908242002
2025-01-06,1.639243056408799
2025-01-07,1.6507300957347883
2025-01-08,1.648177420329013
2025-01-09,1.6447738531213123
2025-01-10,1.6264796793799217
2025-01-13,1.620097990865483
2025-01-14,1.6617916891598155
2025-01-15,1.652006433437676
2025-01-16,1.652857325239601
2025-01-17,1.6583881219521148
2025-01-20,1.6664715940704036
2025-01-21,1.6685988235752167
2025-01-22,1.653282771140564
2025-01-23,1.657962676051152
2025-01-24,1.6715769448819546
2025-01-27,1.662217135060778
2025-02-05,1.6537082170415265
2025-02-06,1.6728532825848421
2025-02-07,1.6966782530387463
2025-02-10,1.6983800366425965
2025-02-11,1.6915729022271953
2025-02-12,1.7077398464637732
2025-02-13,1.7034853874541471
2025-02-14,1.7162487644830247
2025-02-17,1.719226885789763
2025-02-18,1.706888954661848
2025-02-19,1.7158233185820622
2025-02-20,1.710717967770511
2025-02-21,1.73369204642249
2025-02-24,1.7281612497099765
2025-02-25,1.7107179677705109
2025-02-26,1.724757682502276
2025-02-27,1.7302884792147895
2025-02-28,1.6992309284445217
2025-03-03,1.693700131732008
2025-03-04,1.6919983481281575
2025-03-05,1.6992309284445213
2025-03-06,1.722630452997463
2025-03-07,1.718375993987837
2025-03-10,1.7115688595724359
2025-03-11,1.716674210383987
2025-03-12,1.7124197513743613
2025-03-13,1.7039108333551096
2025-03-14,1.7468808693523297
2025-03-17,1.741775518540779
2025-03-18,1.745604531649442
2025-03-19,1.7481572070552174
2025-03-20,1.7341174923234524
2025-03-21,1.7060380628599225
2025-03-24,1.7132706431762865
2025-03-25,1.7141215349782115
2025-03-26,1.7073144005628103
2025-03-27,1.7132706431762865
2025-03-28,1.7051871710579976
2025-03-31,1.6949764694348957
2025-04-01,1.6941255776329707
2025-04-02,1.692849239930083
2025-04-03,1.6843403219108315
2025-04-07,1.5720226040567118
2025-04-08,1.5869132105904018
2025-04-09,1.6022292630250545
2025-04-10,1.6290323547856966
2025-04-11,1.6337122596962848
2025-04-14,1.6371158269039856
2025-04-15,1.6383921646068733
2025-04-16,1.6422211777155364
2025-04-17,1.6434975154184244
2025-04-18,1.6477519744280502
2025-04-21,1.6486028662299754
2025-04-22,1.6498792039328631
2025-04-23,1.6515809875367136
2025-04-24,1.6515809875367136
2025-04-25,1.6515809875367136
2025-04-28,1.649028312130938
2025-04-29,1.6460501908242
2025-04-30,1.6447738531213123
2025-05-06,1.6605153514569273
2025-05-07,1.670726053080029
2025-05-08,1.6805113088021681
2025-05-09,1.678384079297355
2025-05-12,1.6975291448406709
2025-05-13,1.6992309284445213
2025-05-14,1.7209286693936126
2025-05-15,1.706463508760885
2025-05-16,1.6971036989397084
2025-05-19,1.694551023533933
2025-05-20,1.7030599415531846
2025-05-21,1.709867075968586
2025-05-22,1.709016184166661
2025-05-23,1.696678253038746
2025-05-26,1.6877438891185321
2025-05-27,1.6788095251983182
2025-05-28,1.6771077415944677
2025-05-29,1.6873184432175696
2025-05-30,1.6843403219108315
2025-06-03,1.6834894301089063
2025-06-04,1.6907220104252703
2025-06-05,1.694976469434896
2025-06-06,1.6958273612368213
2025-06-09,1.6996563743454842
2025-06-10,1.689871118623345
2025-06-11,1.7034853874541471
2025-06-12,1.7043362792560728
2025-06-13,1.6932746858310457
2025-06-16,1.6975291448406713
2025-06-17,1.6971036989397086
2025-06-18,1.6609407973578898
2025-06-19,1.6477519744280502
2025-06-20,1.6498792039328631
2025-06-23,1.6554100006453765
2025-06-24,1.6745550661886923
2025-06-25,1.7022090497512599
2025-06-26,1.6958273612368213
2025-06-27,1.686042105514682
2025-06-30,1.694125577632971
2025-07-01,1.696678253038746
2025-07-02,1.6983800366425963
2025-07-03,1.7081652923647355
2025-07-04,1.7153978726810997
2025-07-07,1.7077398464637734
2025-07-08,1.722205007096501
2025-07-09,1.720928669393613
2025-07-10,1.729437587412865
2025-07-11,1.7353938300263405
2025-07-14,1.7349683841253782
2025-07-15,1.7349683841253782
2025-07-16,1.7311393710167151
2025-07-17,1.7451790857484801
2025-07-18,1.7579424627773572
2025-07-21,1.7685786103014216
2025-07-22,1.7872982299437747
2025-07-23,1.7864473381418495
2025-07-24,1.7975089315668762
2025-07-25,1.7881491217457
2025-07-28,1.7928290266562883
2025-07-29,1.8017633905765023
2025-07-30,1.8004870528736145
2025-07-31,1.7677277184994964
2025-08-01,1.7583679086783195
2025-08-04,1.7664513807966085
2025-08-05,1.779640203726448
2025-08-06,1.7843201086370366
2025-08-07,1.7838946627360739
2025-08-08,1.7796402037264483
2025-08-11,1.7877236758447372
2025-08-12,1.7987852692697641
2025-08-13,1.8136758758034541
2025-08-14,1.8106977544967162
2025-08-15,1.8272901446342564
2025-08-18,1.840904413465059
2025-08-19,1.831544603643882
2025-08-20,1.856645911800674
2025-08-21,1.86260215441415
2025-08-22,1.90557219041137
2025-08-25,1.9421605378941516
2025-08-26,1.9319498362710497
2025-08-27,1.9038704068075194
2025-08-28,1.939607862488376
2025-08-29,1.9574765903288038
2025-09-01,1.9638582788432422
2025-09-02,1.9527966854182153
2025-09-03,1.9353534034787498
2025-09-04,1.8957869346892304
2025-09-05,1.9374806329835625
2025-09-08,1.9379060788845248
2025-09-09,1.9264190395585352
2025-09-10,1.9306734985681615
2025-09-11,1.9825778984855957
2025-09-12,1.9659855083480555
2025-09-15,1.9693890755557555
2025-09-16,1.9655600624470926
2025-09-17,1.9795997771788574
2025-09-18,1.954498469022066
2025-09-19,1.9587529280316913
2025-09-22,1.9651346165461296
2025-09-23,1.9664109542490174
2025-09-24,1.9838542361884832
2025-09-25,1.9974685050192857
2025-09-26,1.9787488853769324
2025-09-29,2.0115082197510503
2025-09-30,2.0170390164635634
2025-10-09,2.048947459035756
2025-10-10,2.0076792066423867
2025-10-13,1.9961921673163971
2025-10-14,1.9761962099711559
2025-10-15,2.002148409929873
2025-10-16,2.0085300984443117
2025-10-17,1.967261846050942
2025-10-20,1.9740689804663432
2025-10-21,2.0038501935337236
2025-10-22,1.9974685050192853
2025-10-23,2.0051265312366113
2025-10-24,2.029376947591478
2025-10-27,2.053201918045382
2025-10-28,2.0429912164222803
2025-10-29,2.0685179704800354
2025-10-30,2.051925580342495
2025-10-31,2.023420704978003
2025-11-03,2.0263988262847406
2025-11-04,2.011933665652013
2025-11-05,2.014486341057789
2025-11-06,2.044267554125169
2025-11-07,2.040013095115543
2025-11-10,2.045118445927094
2025-11-11,2.0263988262847406
2025-11-12,2.0272497180866655
2025-11-13,2.0472456754319066
2025-11-14,2.0170390164635634
2025-11-17,2.003850193533724
2025-11-18,1.9923631542077345
2025-11-19,1.9983193968212107
2025-11-20,1.9893850329009966
2025-11-21,1.9417350919931884
2025-11-24,1.9387569706864507
2025-11-25,1.9557748067249539
2025-11-26,1.9681127378528687
2025-11-27,1.9664109542490182
2025-11-28,1.9719417509615318
2025-12-01,1.994064937811586
2025-12-02,1.985130573891372
2025-12-03,1.9761962099711576
2025-12-04,1.9813015607827087
2025-12-05,1.9987448427221743
2025-12-08,2.0132100033549016
2025-12-09,2.0029993017318
2025-12-10,2.0004466263260245
2025-12-11,1.985981465693297
2025-12-12,1.997043059118324
2025-12-15,1.9855560197923343
2025-12-16,1.9655600624470935
2025-12-17,1.9991702886231368
2025-12-18,1.9859814656932973
2025-12-19,1.9944903837125487
2025-12-22,2.012359111552977
2025-12-23,2.016613570562603
2025-12-24,2.0238461508789665
2025-12-25,2.0276751639876296
2025-12-26,2.035333190204956
2025-12-29,2.026398826284742
2025-12-30,2.0306532852943677
2025-12-31,2.0221443672751165
2026-01-05,2.0608599442627105
2026-01-06,2.092768386834903
2026-01-07,2.085110360617577
2026-01-08,2.0689434163809994
2026-01-09,2.0783032262021757
2026-01-12,2.0902157114291278
2026-01-13,2.082983131112764
2026-01-14,2.0702197540838863
2026-01-15,2.0740487671925494
2026-01-16,2.067241632777148
2026-01-19,2.0157626787606766
2026-01-20,2.0098064361472003
2026-01-21,2.0123591115529758
2026-01-22,2.011082773850088
2026-01-23,2.0012975181279486
2026-01-26,2.0047010853356495
2026-01-27,2.0038501935337245
2026-01-28,2.010231882048163
2026-01-29,2.0285260557895537
2026-01-30,2.0042756394346872
2026-02-02,1.9570511444278411
2026-02-03,1.9842796820894457
2026-02-04,2.0025738558308364
2026-02-05,1.9906613706038845
2026-02-06,1.9778979935750072
2026-02-09,2.011082773850088
2026-02-10,2.013635449255863
2026-02-11,2.009380990246237
2026-02-12,2.0110827738500876
2026-02-13,1.9872578033961834
2026-02-24,1.9872578033961834
2026-02-25,1.9872578033961834
2026-02-26,1.9872578033961834
2026-02-27,1.9872578033961834
2026-03-02,1.9872578033961834
2026-03-03,1.9872578033961834
2026-03-04,1.9872578033961834
