,benchmark
2022-12-27,1.5157450076804848
2022-12-28,1.5107526881720363
2022-12-29,1.5061443932411607
2022-12-30,1.512288786482328
2022-12-31,1.512288786482328
2023-01-03,1.5165130568356306
2023-01-04,1.5184331797234958
2023-01-05,1.5472350230414678
2023-01-06,1.553379416282635
2023-01-09,1.5629800307219592
2023-01-10,1.5652841781873967
2023-01-11,1.5652841781873967
2023-01-12,1.5675883256528347
2023-01-13,1.5913978494623584
2023-01-16,1.5910138248847854
2023-01-17,1.5894777265744937
2023-01-18,1.586021505376337
2023-01-19,1.5967741935483801
2023-01-20,1.6056067588325582
2023-01-30,1.6148233486943093
2023-01-31,1.597158218125953
2023-02-01,1.609062980030715
2023-02-02,1.6052227342549852
2023-02-03,1.5887096774193479
2023-02-06,1.566820276497689
2023-02-07,1.5706605222734187
2023-02-08,1.5641321044546785
2023-02-09,1.5848694316436185
2023-02-10,1.5756528417818674
2023-02-13,1.5879416282642023
2023-02-14,1.591397849462359
2023-02-15,1.5806451612903158
2023-02-16,1.5695084485406998
2023-02-17,1.547235023041468
2023-02-20,1.5875576036866292
2023-02-21,1.5894777265744942
2023-02-22,1.5741167434715757
2023-02-23,1.5741167434715757
2023-02-24,1.5591397849462298
2023-02-27,1.5533794162826355
2023-02-28,1.5633640552995323
2023-03-01,1.5821812596006077
2023-03-02,1.580261136712743
2023-03-03,1.5837173579108996
2023-03-06,1.5741167434715757
2023-03-07,1.5522273425499167
2023-03-08,1.5460829493087493
2023-03-09,1.5422427035330197
2023-03-10,1.5211213517665068
2023-03-13,1.538018433179717
2023-03-14,1.528417818740393
2023-03-15,1.5280337941628201
2023-03-16,1.5103686635944638
2023-03-17,1.5184331797234962
2023-03-20,1.509984639016891
2023-03-21,1.5264976958525283
2023-03-22,1.5334101382488414
2023-03-23,1.548003072196614
2023-03-24,1.5460829493087491
2023-03-27,1.5380184331797169
2023-03-28,1.5349462365591333
2023-03-29,1.5349462365591333
2023-03-30,1.5514592933947708
2023-03-31,1.5552995391705005
2023-04-03,1.5668202764976895
2023-04-04,1.5745007680491487
2023-04-06,1.5698924731182733
2023-04-07,1.5810291858678893
2023-04-10,1.575268817204295
2023-04-11,1.571428571428565
2023-04-12,1.5698924731182733
2023-04-13,1.5602918586789492
2023-04-14,1.5683563748079814
2023-04-17,1.5917818740399319
2023-04-18,1.5944700460829426
2023-04-19,1.5817972350230347
2023-04-20,1.5756528417818674
2023-04-21,1.5476190476190412
2023-04-24,1.5280337941628201
2023-04-25,1.520737327188934
2023-04-26,1.5172811059907774
2023-04-27,1.5307219662058313
2023-04-28,1.545698924731177
2023-05-04,1.545698924731177
2023-05-05,1.5395545314900096
2023-05-08,1.556835637480793
2023-05-09,1.5433947772657393
2023-05-10,1.5314900153609774
2023-05-11,1.5295698924731125
2023-05-12,1.5099846390168914
2023-05-15,1.5341781874039881
2023-05-16,1.5276497695852478
2023-05-17,1.5172811059907776
2023-05-18,1.5168970814132046
2023-05-19,1.5145929339477666
2023-05-22,1.5222734254992258
2023-05-23,1.500384024577567
2023-05-24,1.4800307219662
2023-05-25,1.476574500768043
2023-05-26,1.4784946236559078
2023-05-29,1.4723502304147404
2023-05-30,1.4738863287250323
2023-05-31,1.4600614439324056
2023-06-01,1.4631336405529891
2023-06-02,1.4834869431643563
2023-06-05,1.4765745007680429
2023-06-06,1.462365591397843
2023-06-07,1.4577572964669676
2023-06-08,1.4700460829493023
2023-06-09,1.4761904761904698
2023-06-12,1.4777265745007615
2023-06-13,1.4888632872503775
2023-06-14,1.4888632872503775
2023-06-15,1.5138248847926203
2023-06-16,1.52803379416282
2023-06-19,1.5165130568356309
2023-06-20,1.5138248847926203
2023-06-21,1.4927035330261074
2023-06-26,1.475806451612897
2023-06-27,1.4857910906297942
2023-06-28,1.4888632872503775
2023-06-29,1.4819508448540641
2023-06-30,1.4907834101382424
2023-07-03,1.5080645161290256
2023-07-04,1.5107526881720363
2023-07-05,1.5003840245775664
2023-07-06,1.4896313364055234
2023-07-07,1.4854070660522207
2023-07-10,1.491551459293388
2023-07-11,1.5015360983102852
2023-07-12,1.4942396313363988
2023-07-13,1.5184331797234958
2023-07-14,1.5176651305683497
2023-07-17,1.5069124423963067
2023-07-18,1.504608294930869
2023-07-19,1.503840245775723
2023-07-20,1.49308755760368
2023-07-21,1.493855606758826
2023-07-24,1.4873271889400856
2023-07-25,1.5303379416282574
2023-07-26,1.5268817204301008
2023-07-27,1.5253456221198092
2023-07-28,1.5622119815668136
2023-07-31,1.568356374807981
2023-08-01,1.5614439324116678
2023-08-02,1.550307219662052
2023-08-03,1.5641321044546788
2023-08-04,1.5721966205837108
2023-08-07,1.5602918586789487
2023-08-08,1.5545314900153544
2023-08-09,1.5514592933947706
2023-08-10,1.5533794162826353
2023-08-11,1.516897081413204
2023-08-14,1.506528417818734
2023-08-15,1.5049923195084423
2023-08-16,1.4934715821812532
2023-08-17,1.4984639016897017
2023-08-18,1.4792626728110534
2023-08-21,1.4592933947772593
2023-08-22,1.4681259600614374
2023-08-23,1.4470046082949244
2023-08-24,1.4558371735791025
2023-08-25,1.4531490015360917
2023-08-28,1.473502304147459
2023-08-29,1.4819508448540641
2023-08-30,1.4815668202764911
2023-08-31,1.4742703533026047
2023-09-01,1.4831029185867828
2023-09-04,1.5053763440860146
2023-09-05,1.4950076804915446
2023-09-06,1.491167434715815
2023-09-07,1.4708141321044481
2023-09-08,1.462749615975416
2023-09-11,1.473502304147459
2023-09-12,1.4715821812595942
2023-09-13,1.4619815668202703
2023-09-14,1.4608294930875514
2023-09-15,1.454301075268811
2023-09-18,1.4592933947772595
2023-09-19,1.4573732718893948
2023-09-20,1.4504608294930814
2023-09-21,1.4370199692780277
2023-09-22,1.4658218125959999
2023-09-25,1.4550691244239569
2023-09-26,1.4470046082949246
2023-09-27,1.4508448540706544
2023-09-28,1.445468509984633
2023-10-09,1.4416282642089033
2023-10-10,1.4312596006144334
2023-10-11,1.4343317972350171
2023-10-12,1.448156682027644
2023-10-13,1.4347158218125904
2023-10-16,1.4182027649769529
2023-10-17,1.4228110599078283
2023-10-18,1.4120583717357853
2023-10-19,1.3824884792626673
2023-10-20,1.3755760368663539
2023-10-23,1.3609831029185813
2023-10-24,1.362903225806446
2023-10-25,1.3705837173579052
2023-10-26,1.3755760368663537
2023-10-27,1.3963133640552938
2023-10-30,1.4024577572964612
2023-10-31,1.3993855606758776
2023-11-01,1.3986175115207315
2023-11-02,1.3920890937019912
2023-11-03,1.4028417818740342
2023-11-06,1.4212749615975364
2023-11-07,1.4170506912442338
2023-11-08,1.4128264208909311
2023-11-09,1.41397849462365
2023-11-10,1.4036098310291798
2023-11-13,1.401689708141315
2023-11-14,1.401689708141315
2023-11-15,1.4112903225806392
2023-11-16,1.3974654377880125
2023-11-17,1.3955453149001478
2023-11-20,1.3997695852534504
2023-11-21,1.401689708141315
2023-11-22,1.3867127496159697
2023-11-23,1.3940092165898559
2023-11-24,1.3844086021505317
2023-11-27,1.3751920122887806
2023-11-28,1.3767281105990725
2023-11-29,1.3663594470046025
2023-11-30,1.3678955453148944
2023-12-01,1.3625192012288732
2023-12-04,1.353302611367122
2023-12-05,1.3279569892473067
2023-12-06,1.3298771121351716
2023-12-07,1.326420890937015
2023-12-08,1.3291090629800257
2023-12-11,1.3383256528417768
2023-12-12,1.3413978494623604
2023-12-13,1.3191244239631286
2023-12-14,1.3129800307219612
2023-12-15,1.3102918586789505
2023-12-18,1.304915514592929
2023-12-19,1.3056835637480748
2023-12-20,1.293778801843313
2023-12-21,1.3056835637480746
2023-12-22,1.3079877112135125
2023-12-25,1.3114439324116691
2023-12-26,1.30376344086021
2023-12-27,1.3076036866359395
2023-12-28,1.3398617511520685
2023-12-29,1.3437019969277981
2023-12-31,1.3437019969277981
2024-01-02,1.3260368663594417
2024-01-03,1.3221966205837121
2024-01-04,1.310675883256523
2024-01-05,1.3041474654377827
2024-01-08,1.2860983102918535
2024-01-09,1.2891705069124373
2024-01-10,1.28302611367127
2024-01-11,1.2903225806451561
2024-01-12,1.2860983102918537
2024-01-15,1.2845622119815618
2024-01-16,1.293010752688167
2024-01-17,1.2642089093701947
2024-01-18,1.2549923195084436
2024-01-19,1.2576804915514543
2024-01-22,1.2311827956989199
2024-01-23,1.2396313364055251
2024-01-24,1.259216589861746
2024-01-25,1.280721966205832
2024-01-26,1.2784178187403943
2024-01-29,1.2668970814132052
2024-01-30,1.2453917050691192
2024-01-31,1.2373271889400872
2024-02-01,1.2357910906297953
2024-02-02,1.2242703533026065
2024-02-05,1.2319508448540657
2024-02-06,1.2715053763440807
2024-02-07,1.2826420890936967
2024-02-08,1.291090629800302
2024-02-19,1.3014592933947717
2024-02-20,1.3060675883256472
2024-02-21,1.3245007680491494
2024-02-22,1.3344854070660463
2024-02-23,1.3356374807987654
2024-02-26,1.3221966205837117
2024-02-27,1.3379416282642032
2024-02-28,1.3241167434715764
2024-02-29,1.3452380952380893
2024-03-01,1.3556067588325593
2024-03-04,1.3544546850998407
2024-03-05,1.3655913978494565
2024-03-06,1.3602150537634348
2024-03-07,1.3529185867895486
2024-03-08,1.356758832565278
2024-03-11,1.3751920122887802
2024-03-12,1.3771121351766449
2024-03-13,1.3690476190476126
2024-03-14,1.3640552995391642
2024-03-15,1.3675115207373207
2024-03-18,1.3794162826420826
2024-03-19,1.3705837173579045
2024-03-20,1.3717357910906234
2024-03-21,1.3709677419354773
2024-03-22,1.3590629800307155
2024-03-25,1.3517665130568293
2024-03-26,1.355990783410132
2024-03-27,1.3413978494623593
2024-03-28,1.3479262672810994
2024-03-29,1.354070660522267
2024-04-01,1.376344086021499
2024-04-02,1.3717357910906234
2024-04-03,1.3663594470046017
2024-04-08,1.3552227342549859
2024-04-09,1.3529185867895481
2024-04-10,1.342933947772651
2024-04-11,1.3417818740399323
2024-04-12,1.3310291858678893
2024-04-15,1.3590629800307157
2024-04-16,1.346774193548381
2024-04-17,1.3644393241167372
2024-04-18,1.3667434715821751
2024-04-19,1.3559907834101321
2024-04-22,1.3533026113671214
2024-04-23,1.3437019969277975
2024-04-24,1.349078341013819
2024-04-25,1.3529185867895486
2024-04-26,1.3721198156681966
2024-04-29,1.3886328725038342
2024-04-30,1.3817204301075208
2024-05-06,1.400921658986169
2024-05-07,1.401689708141315
2024-05-08,1.3905529953916993
2024-05-09,1.403993855606753
2024-05-10,1.4047619047618989
2024-05-13,1.4036098310291798
2024-05-14,1.401305683563742
2024-05-15,1.3913210445468451
2024-05-16,1.3959293394777206
2024-05-17,1.411674347158212
2024-05-20,1.4147465437787956
2024-05-21,1.41013824884792
2024-05-22,1.4132104454685035
2024-05-23,1.3990015360983037
2024-05-24,1.3832565284178122
2024-05-27,1.394777265745001
2024-05-28,1.3859447004608227
2024-05-29,1.3863287250383958
2024-05-30,1.3809523809523745
2024-05-31,1.3755760368663528
2024-06-03,1.3774961597542177
2024-06-04,1.3870967741935416
2024-06-05,1.3821044546850931
2024-06-06,1.3821044546850931
2024-06-07,1.3732718894009148
2024-06-11,1.3636712749615907
2024-06-12,1.3621351766512988
2024-06-13,1.35714285714285
2024-06-14,1.3648233486943093
2024-06-17,1.3609831029185797
2024-06-18,1.3652073732718824
2024-06-19,1.3613671274961525
2024-06-20,1.3525345622119742
2024-06-21,1.3502304147465365
2024-06-24,1.3437019969277961
2024-06-25,1.3356374807987639
2024-06-26,1.343701996927796
2024-06-27,1.3364055299539095
2024-06-28,1.3390937019969202
2024-06-30,1.3390937019969202
2024-07-01,1.3444700460829415
2024-07-02,1.3425499231950766
2024-07-03,1.3402457757296389
2024-07-04,1.3344854070660443
2024-07-05,1.327956989247304
2024-07-08,1.3187403993855529
2024-07-09,1.3329493087557525
2024-07-10,1.329877112135169
2024-07-11,1.347542242703525
2024-07-12,1.351382488479255
2024-07-15,1.3540706605222654
2024-07-16,1.3636712749615896
2024-07-17,1.3655913978494543
2024-07-18,1.3736559139784865
2024-07-19,1.3824884792626648
2024-07-22,1.371351766513049
2024-07-23,1.3444700460829415
2024-07-24,1.3360215053763365
2024-07-25,1.3283410138248772
2024-07-26,1.3341013824884715
2024-07-29,1.3264208909370123
2024-07-30,1.3175883256528342
2024-07-31,1.3471582181259523
2024-08-01,1.3375576036866283
2024-08-02,1.3237327188940018
2024-08-05,1.3087557603686562
2024-08-06,1.3087557603686562
2024-08-07,1.3060675883256454
2024-08-08,1.3076036866359373
2024-08-09,1.3029953917050616
2024-08-12,1.3014592933947697
2024-08-13,1.3033794162826349
2024-08-14,1.2941628264208838
2024-08-15,1.3087557603686562
2024-08-16,1.3095238095238022
2024-08-19,1.312980030721959
2024-08-20,1.3068356374807917
2024-08-21,1.3010752688171972
2024-08-22,1.2976190476190406
2024-08-23,1.3029953917050618
2024-08-26,1.303379416282635
2024-08-27,1.2968509984638945
2024-08-28,1.2891705069124355
2024-08-29,1.285330261136706
2024-08-30,1.302611367127489
2024-09-02,1.2795698924731111
2024-09-03,1.2841781874039868
2024-09-04,1.2761136712749546
2024-09-05,1.2788018433179653
2024-09-06,1.2680491551459223
2024-09-09,1.2523041474654308
2024-09-10,1.2523041474654308
2024-09-11,1.24961597542242
2024-09-12,1.2453917050691174
2024-09-13,1.2396313364055231
2024-09-18,1.2434715821812528
2024-09-19,1.2538402457757227
2024-09-20,1.2572964669738793
2024-09-23,1.260752688172036
2024-09-24,1.3160522273425426
2024-09-25,1.3341013824884718
2024-09-26,1.3978494623655835
2024-09-27,1.485791090629792
2024-09-30,1.6255760368663503
2024-10-08,1.694316436251911
2024-10-09,1.5445468509984557
2024-10-10,1.5691244239631252
2024-10-11,1.5272657450076723
2024-10-14,1.5514592933947688
2024-10-15,1.509600614439316
2024-10-16,1.4999999999999918
2024-10-17,1.4834869431643543
2024-10-18,1.5422427035330177
2024-10-21,1.5422427035330177
2024-10-22,1.5514592933947688
2024-10-23,1.5572196620583632
2024-10-24,1.5403225806451528
2024-10-25,1.5514592933947686
2024-10-28,1.5537634408602063
2024-10-29,1.5410906298002984
2024-10-30,1.5249615975422341
2024-10-31,1.5249615975422341
2024-11-01,1.5280337941628177
2024-11-04,1.5483870967741846
2024-11-05,1.5887096774193454
2024-11-06,1.5787250384024485
2024-11-07,1.6313364055299446
2024-11-08,1.6105990783410045
2024-11-11,1.6186635944700367
2024-11-12,1.6009984639016803
2024-11-13,1.6109831029185775
2024-11-14,1.583717357910897
2024-11-15,1.5572196620583627
2024-11-18,1.5506912442396226
2024-11-19,1.5583717357910818
2024-11-20,1.5622119815668114
2024-11-21,1.5641321044546763
2024-11-22,1.5180491551459205
2024-11-25,1.5096006144393155
2024-11-26,1.5065284178187317
2024-11-27,1.5311059907834013
2024-11-28,1.5199692780337855
2024-11-29,1.536482334869423
2024-12-02,1.5480030721966116
2024-12-03,1.5495391705069037
2024-12-04,1.5414746543778717
2024-12-05,1.5387864823348607
2024-12-06,1.5579877112135092
2024-12-09,1.5568356374807901
2024-12-10,1.5687403993855518
2024-12-11,1.5649001536098224
2024-12-12,1.5810291858678867
2024-12-13,1.5437788018433092
2024-12-16,1.534562211981558
2024-12-17,1.5387864823348605
2024-12-18,1.5453149001536008
2024-12-19,1.5476190476190388
2024-12-20,1.543010752688163
2024-12-23,1.5445468509984548
2024-12-24,1.5625960061443838
2024-12-25,1.5637480798771026
2024-12-26,1.5641321044546757
2024-12-27,1.5618279569892377
2024-12-30,1.5691244239631241
2024-12-31,1.5445468509984546
2025-01-02,1.5011520737327098
2025-01-03,1.4857910906297913
2025-01-06,1.4796466973886238
2025-01-07,1.4900153609830937
2025-01-08,1.487711213517656
2025-01-09,1.4846390168970724
2025-01-10,1.4681259600614351
2025-01-13,1.4623655913978406
2025-01-14,1.4999999999999911
2025-01-15,1.4911674347158128
2025-01-16,1.4919354838709586
2025-01-17,1.4969278033794073
2025-01-20,1.5042242703532935
2025-01-21,1.5061443932411587
2025-01-22,1.492319508448532
2025-01-23,1.4965437788018343
2025-01-24,1.5088325652841692
2025-01-27,1.5003840245775641
2025-02-05,1.492703533026105
2025-02-06,1.509984639016888
2025-02-07,1.531490015360974
2025-02-10,1.5330261136712657
2025-02-11,1.5268817204300984
2025-02-12,1.541474654377871
2025-02-13,1.5376344086021412
2025-02-14,1.5491551459293302
2025-02-17,1.5518433179723412
2025-02-18,1.540706605222725
2025-02-19,1.5487711213517572
2025-02-20,1.5441628264208815
2025-02-21,1.5649001536098215
2025-02-24,1.559907834101373
2025-02-25,1.5441628264208813
2025-02-26,1.556835637480789
2025-02-27,1.5618279569892375
2025-02-28,1.5337941628264113
2025-03-03,1.5288018433179626
2025-03-04,1.5272657450076708
2025-03-05,1.5337941628264111
2025-03-06,1.5549155145929243
2025-03-07,1.5510752688171945
2025-03-10,1.5449308755760272
2025-03-11,1.5495391705069028
2025-03-12,1.5456989247311732
2025-03-13,1.5380184331797138
2025-03-14,1.576804915514583
2025-03-17,1.5721966205837077
2025-03-18,1.575652841781864
2025-03-19,1.5779569892473018
2025-03-20,1.5652841781873938
2025-03-21,1.5399385560675785
2025-03-24,1.546466973886319
2025-03-25,1.5472350230414649
2025-03-26,1.5410906298002975
2025-03-27,1.5464669738863193
2025-03-28,1.5391705069124328
2025-03-31,1.5299539170506817
2025-04-01,1.529185867895536
2025-04-02,1.528033794162817
2025-04-03,1.5203533026113578
2025-04-07,1.4189708141320956
2025-04-08,1.432411674347149
2025-04-09,1.446236559139776
2025-04-10,1.4704301075268724
2025-04-11,1.4746543778801748
2025-04-14,1.4777265745007586
2025-04-15,1.4788786482334775
2025-04-16,1.482334869431634
2025-04-17,1.4834869431643531
2025-04-18,1.4873271889400828
2025-04-21,1.4880952380952286
2025-04-22,1.4892473118279475
2025-04-23,1.4907834101382393
2025-04-24,1.4907834101382393
2025-04-25,1.4907834101382393
2025-04-28,1.4884792626728014
2025-04-29,1.4857910906297906
2025-04-30,1.4846390168970718
2025-05-06,1.4988479262672711
2025-05-07,1.5080645161290223
2025-05-08,1.5168970814132003
2025-05-09,1.5149769585253354
2025-05-12,1.5322580645161188
2025-05-13,1.5337941628264107
2025-05-14,1.5533794162826318
2025-05-15,1.540322580645151
2025-05-16,1.5318740399385458
2025-05-19,1.529569892473108
2025-05-20,1.5372503840245675
2025-05-21,1.5433947772657348
2025-05-22,1.542626728110589
2025-05-23,1.531490015360973
2025-05-26,1.523425499231941
2025-05-27,1.5153609831029087
2025-05-28,1.5138248847926168
2025-05-29,1.523041474654368
2025-05-30,1.5203533026113571
2025-06-03,1.519585253456211
2025-06-04,1.5261136712749517
2025-06-05,1.5299539170506813
2025-06-06,1.5307219662058271
2025-06-09,1.5341781874039837
2025-06-10,1.5253456221198056
2025-06-11,1.53763440860214
2025-06-12,1.5384024577572863
2025-06-13,1.5284178187403892
2025-06-16,1.5322580645161188
2025-06-17,1.5318740399385455
2025-06-18,1.499231950844844
2025-06-19,1.4873271889400823
2025-06-20,1.489247311827947
2025-06-23,1.4942396313363955
2025-06-24,1.5115207373271788
2025-06-25,1.5364823348694214
2025-06-26,1.5307219662058271
2025-06-27,1.5218894009216488
2025-06-30,1.5291858678955352
2025-07-01,1.5314900153609727
2025-07-02,1.5330261136712644
2025-07-03,1.5418586789554425
2025-07-04,1.548387096774183
2025-07-07,1.5414746543778697
2025-07-08,1.5545314900153504
2025-07-09,1.5533794162826313
2025-07-10,1.5610599078340908
2025-07-11,1.5664362519201118
2025-07-14,1.566052227342539
2025-07-15,1.566052227342539
2025-07-16,1.5625960061443822
2025-07-17,1.5752688172042901
2025-07-18,1.5867895545314787
2025-07-21,1.5963901689708029
2025-07-22,1.613287250384013
2025-07-23,1.6125192012288672
2025-07-24,1.6225038402457639
2025-07-25,1.614055299539159
2025-07-28,1.6182795698924617
2025-07-29,1.626344086021494
2025-07-30,1.625192012288775
2025-07-31,1.595622119815657
2025-08-01,1.5871735791090518
2025-08-04,1.5944700460829382
2025-08-05,1.6063748079876998
2025-08-06,1.6105990783410027
2025-08-07,1.6102150537634297
2025-08-08,1.6063748079877
2025-08-11,1.6136712749615865
2025-08-12,1.6236559139784834
2025-08-13,1.6370967741935372
2025-08-14,1.6344086021505266
2025-08-15,1.649385560675872
2025-08-18,1.661674347158207
2025-08-19,1.6532258064516017
2025-08-20,1.6758832565284065
2025-08-21,1.6812596006144278
2025-08-22,1.720046082949297
2025-08-25,1.7530721966205718
2025-08-26,1.7438556067588207
2025-08-27,1.7185099846390048
2025-08-28,1.7507680491551338
2025-08-29,1.7668970814131981
2025-09-01,1.7726574500767922
2025-09-02,1.7626728110598953
2025-09-03,1.746927803379404
2025-09-04,1.7112135176651184
2025-09-05,1.7488479262672687
2025-09-08,1.7492319508448415
2025-09-09,1.7388632872503715
2025-09-10,1.7427035330261016
2025-09-11,1.789554531490003
2025-09-12,1.7745775729646576
2025-09-15,1.7776497695852407
2025-09-16,1.7741935483870843
2025-09-17,1.786866359446992
2025-09-18,1.7642089093701876
2025-09-19,1.768049155145917
2025-09-22,1.773809523809511
2025-09-23,1.77496159754223
2025-09-24,1.7907066052227216
2025-09-25,1.8029953917050565
2025-09-26,1.786098310291846
2025-09-29,1.815668202764964
2025-09-30,1.8206605222734122
2025-10-09,1.8494623655913842
2025-10-10,1.8122119815668072
2025-10-13,1.8018433179723372
2025-10-14,1.7837941628264076
2025-10-15,1.8072196620583585
2025-10-16,1.812980030721953
2025-10-17,1.7757296466973755
2025-10-20,1.781874039938543
2025-10-21,1.8087557603686506
2025-10-22,1.8029953917050563
2025-10-23,1.8099078341013695
2025-10-24,1.831797235023028
2025-10-27,1.853302611367114
2025-10-28,1.844086021505363
2025-10-29,1.867127496159741
2025-10-30,1.8521505376343956
2025-10-31,1.8264208909370072
2025-11-03,1.8291090629800177
2025-11-04,1.816052227342537
2025-11-05,1.818356374807975
2025-11-06,1.845238095238082
2025-11-07,1.8413978494623524
2025-11-10,1.846006144393228
2025-11-11,1.8291090629800175
2025-11-12,1.8298771121351631
2025-11-13,1.8479262672810925
2025-11-14,1.820660522273412
2025-11-17,1.8087557603686504
2025-11-18,1.7983870967741804
2025-11-19,1.8037634408602021
2025-11-20,1.7956989247311699
2025-11-21,1.752688172042998
2025-11-24,1.7499999999999876
2025-11-25,1.7653609831029062
2025-11-26,1.7764976958525223
2025-11-27,1.7749615975422302
2025-11-28,1.7799539170506786
2025-12-01,1.799923195084473
2025-12-02,1.791858678955441
2025-12-03,1.7837941628264085
2025-12-04,1.7884024577572841
2025-12-05,1.8041474654377756
2025-12-08,1.817204301075256
2025-12-09,1.807987711213505
2025-12-10,1.805683563748067
2025-12-11,1.7926267281105863
2025-12-12,1.8026113671274833
2025-12-15,1.792242703533013
2025-12-16,1.7741935483870839
2025-12-17,1.8045314900153477
2025-12-18,1.792626728110586
2025-12-19,1.8003072196620453
2025-12-22,1.8164362519201098
2025-12-23,1.8202764976958394
2025-12-24,1.8268049155145798
2025-12-25,1.8302611367127366
2025-12-26,1.8371735791090498
2025-12-29,1.8291090629800177
2025-12-30,1.8329493087557474
2025-12-31,1.8252688172042884
2026-01-05,1.8602150537634277
2026-01-06,1.8890168970813994
2026-01-07,1.882104454685086
2026-01-08,1.8675115207373139
2026-01-09,1.8759600614439187
2026-01-12,1.8867127496159617
2026-01-13,1.8801843317972213
2026-01-14,1.8686635944700323
2026-01-15,1.8721198156681889
2026-01-16,1.8659754224270215
2026-01-19,1.8195084485406934
2026-01-20,1.8141321044546719
2026-01-21,1.8164362519201098
2026-01-22,1.8152841781873907
2026-01-23,1.8064516129032124
2026-01-26,1.8095238095237962
2026-01-27,1.8087557603686504
2026-01-28,1.8145161290322447
2026-01-29,1.831029185867882
2026-01-30,1.8091397849462232
2026-02-02,1.7665130568356242
2026-02-03,1.7910906298002938
2026-02-04,1.8076036866359313
2026-02-05,1.7968509984638885
2026-02-06,1.7853302611366997
2026-02-09,1.8152841781873907
2026-02-10,1.817588325652828
2026-02-11,1.8137480798770984
2026-02-12,1.8152841781873903
2026-02-13,1.7937788018433045
2026-02-24,1.7937788018433045
2026-02-25,1.7937788018433045
2026-02-26,1.7937788018433045
2026-02-27,1.7937788018433045
2026-03-02,1.7937788018433045
2026-03-03,1.7937788018433045
2026-03-04,1.7937788018433045
